Well ID,Production Date,Production Volume (BBL/day),Operating Costs (USD/day),Well Location,Weight of Crude Oil,API Gravity,Well Depth (Feet),Well Type,Well Pressure (PSI)
Well_1,2022-03-04,155.76451475739637,2339.202396922356,Abqaiq,Heavy,15.925341957341406,891.2247468323726,Offshore,2734.6755614104286
Well_1,2019-09-25,80.19354550769441,799.2795411525333,Abqaiq,Heavy,11.590701205493188,3655.962381156062,Onshore,2655.91392441081
Well_1,2019-09-15,259.41859093866185,3895.707155449961,Abqaiq,Medium,28.640734762829656,1750.4210375223884,Offshore,4428.291370033479
Well_1,2017-05-31,959.3524185964421,14392.592909776193,Abqaiq,Medium,25.5128556633924,4132.07722973471,Offshore,2306.6308295595463
Well_1,2020-02-25,559.4166868819657,8393.486703823719,Abqaiq,Medium,27.400478596461102,3098.084653655429,Offshore,2236.4005942353747
Well_1,2022-11-25,116.07739138255387,1156.4547088031727,Abqaiq,Medium,28.98722404710603,1750.8812139954146,Onshore,4319.205022366075
Well_1,2022-02-16,842.4049053087128,8420.938510185777,Abqaiq,Heavy,17.493236701699953,821.3112931034675,Onshore,3110.542901350648
Well_1,2022-02-13,212.58171578819213,2123.3269504006353,Abqaiq,Heavy,15.119998078832744,1488.2682828662105,Onshore,2490.207481285785
Well_1,2018-08-21,850.7093241803191,8504.4060975873,Abqaiq,Light,36.28890219513634,4609.112558834952,Onshore,2687.1442158923132
Well_1,2021-05-12,882.5492451490354,13240.876556867694,Abqaiq,Light,40.493081335430496,1691.960749241236,Offshore,2637.879632162422
Well_1,2017-10-07,757.7395329870262,11370.334036240349,Abqaiq,Light,39.85590444565122,2792.86832154409,Offshore,4241.041434956774
Well_1,2016-01-08,767.9930496570508,7677.471972612464,Abqaiq,Medium,27.76336849447429,2217.2867892794156,Onshore,2458.5239580447833
Well_1,2020-04-01,552.6586278441802,5522.545428211032,Abqaiq,Heavy,16.00702239673288,2030.7896286397036,Onshore,4040.8502307695553
Well_1,2018-04-17,463.02698813564973,6947.414557983051,Abqaiq,Light,42.498828551789195,2784.5675357194636,Offshore,2009.7359483051878
Well_1,2016-03-11,876.9926413449285,13159.414628218445,Abqaiq,Light,40.56896593779871,2927.2056355383156,Offshore,4525.008044517401
Well_1,2020-12-12,922.5688196759172,13841.998112262845,Abqaiq,Medium,25.540865370266534,1577.5353965212646,Offshore,3465.8171240868437
Well_1,2017-09-13,884.1091192438386,8838.834232082181,Abqaiq,Light,40.37391416984953,1077.7615902489326,Onshore,2256.9603562036364
